code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
1598,32401008, עוגיות קצף עם שוקולד נשיקות ,7.146632195,12.37536907,71.24147797,421.6568298,3.529580593,28.28416824,3.56284833,0.14241232,0,0.753134251,0.021667076,0,0,8.194853783,0.117215671,3.455260277,4.460504532,4.256063461,0.452556521,0.038696326,0.000819404,0,0.051212717,0,0.008194035,0.000409702,0,0,4.323705673,0.495349854,,67.97254944,0.050803017,0.901343822,1,0.308726639,0.474532932,0.377851516,0.37645033,0.209709927,0.186356932,0.320403159,0.058382496,0.135447398,0.213446409,0.302654862,0.134046212,0.372713864,,,3.670927525,0.220890686,,10.94559193,,0.618239939,,0.625589967,0.055227794,,
1599,32401009, עוגיות נשיקות מרנג ביתיות אנג'ל ,3,0.047600001,72,290,0,2.680000067,0.058400001,0.025200002,0,0,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,72,0,0,1,0.185080007,0.284480006,0.226520002,0.225679994,0.125719994,0.111720003,0.192080006,0.035,0.081200004,0.127959996,0.181439996,0.080360003,0.223440006,,,0,0.053199999,0,6.032000065,0,0.307999998,0,0.00596,0.0196,,12/02/2019 11:34:03:75
1600,32401018, עוגיות קצף נשיקות ,7.231229305,0.119595535,70.25,306.3575134,0.008716876,5.509065628,0.097164109,0.059623431,0,1.06825316,0.004582171,0,0,0.00116225,5.81E-05,0.000348675,0.000116225,0.000116225,0.000348675,0.000261506,0,0,0,0,0,0,0,0,0.000174338,0.000610181,,68.75139618,,0,1,0.43790096,0.673082292,0.535948396,0.533960938,0.297454655,0.264330536,0.454463035,0.08281032,0.192119941,0.302754521,0.429288685,0.190132499,0.528661072,,,0,0.129678056,,13.6709671,,0.87691772,,0.010425383,0.078335658,,
1603,34101008, סלט ביצים עם מיונז ,11.11135101,16.83382225,1.333436251,205.0656433,0.023166023,44.84698868,1.072007775,1.012007713,1.955675721,0,0.167444021,0,332.4555969,4.045992374,0.037297297,2.809575319,1.034826279,5.104285717,4.614648819,0.476756752,0.13028571,0.033451736,0.282440156,0,0.036138996,0.004401544,0.002640927,0,5.433544159,5.25854826,,1.101776004,,131.1660156,1,0.603891909,0.946332037,0.675196886,0.795799255,0.531706572,0.345081091,0.588046312,0.13468726,0.262332052,0.451598465,0.664633214,0.257050186,0.823969126,,,4.26613903,1.230671763,,27.20490265,,259.8795776,,0.023274131,,,
1604,34101018, סלט ביצים עם בצל מטוגן בשמן סויה ,7.901464939,10.22918606,5.292703629,149.1710205,1.033845305,42.96959686,0.818300903,0.640708864,1.269873381,4.275254726,0.135522619,0,214.7240448,2.540318251,0.02263511,1.796586871,0.659015715,3.066529274,2.763074875,0.298757792,0.08542785,0.021934176,0.178359479,0,0.026793048,0.002886076,0.001731646,0,3.278608561,3.171462774,,3.225012779,,86.00506592,1,0.404483646,0.635709941,0.455495089,0.545520186,0.361409009,0.227484643,0.40078336,0.096827947,0.180524141,0.304625422,0.499044478,0.17097941,0.553044438,,,7.896016121,0.881748557,,18.02457809,,172.6109772,,0.093964539,0.784506142,,
1605,41101120, שעועית לבנה יבשה מבושלת עם מלח ללא תוספת שומן בבישול ,9.67,0.35,18.64,138,6.3,90,3.68,0,0,0,0.092,,0,0.09,0,0.084,0.005,0.031,0.083,0.069,0,0,0,0,0,0,0,0,0.031,0.151,,0.34,,0,1,0.811523399,1.961181547,0.505861254,0.663880781,0.406477903,0.145099692,0.522756423,0.114290853,0.26932888,0.27231038,0.59828777,0.105346351,0.525737924,,,3.5,,,1.3,,34.9,,,,,04/03/2018 15:00
1606,41101128, סלט שעועית לבנה עם פטרוזיליה ומיץ לימון ללא תוספת שמן ,8.614743233,0.351373613,17.07445145,124.3223419,5.656593323,83.50549316,3.413424969,0,0,7.197802067,0.087564103,0,0,0.086410254,0.00040293,0.077252746,0.005833333,0.035503663,0.077225275,0.061703298,0,0,0.00021978,0,0,0,0,0,0.035906594,0.138076916,,0.553021967,,11.56593418,1,0.716668904,1.729719996,0.449438453,0.588603973,0.360694855,0.12871401,0.463549614,0.101711743,0.238448471,0.241646484,0.529318929,0.092996791,0.465923458,,,48.13186646,0.022985348,,1.15476191,,31.5,0.012637363,0.005677656,0.100732602,,
1607,41101130, שעועית לבנה יבשה ,23.39999962,0.899999976,45.09999847,333,15.19999981,240.2460022,10.45100021,0,0,0,0.317999989,388,0,0.200000003,0.001,0.216999993,0.014,0.078000002,0.209999993,0.175999999,0,0,0,0,0,0,0,0,0.078000002,0.38499999,,0.4,,0,13,1.033,1.868,1.224,1.606,0.985,0.352,1.265,0.277,0.651,0.659,1.448,0.254,1.273,,,5.929,0.733,,12.813,,66.268,,1.798,,,08/02/2020 14:27:55:933
1608,41101138, שעועית לבנה מבושלת ברסק עגבניות ושמן זית ,6.958244801,4.115586758,15.87980461,141.7273407,4.654806614,68.25882721,3.107585907,0,0,5.233661652,0.11097797,0,0,0.567167461,0,0.505484343,0.082606688,2.675324678,0.479841441,0.076265089,0,0,0.048115034,0,0.011466494,0,0,0,2.739552021,0.553617835,,2.464743137,,32.79565048,1,0.538359642,1.28567338,0.341140091,0.450471491,0.284389824,0.097308308,0.359415144,0.079273291,0.184837505,0.18676123,0.402619064,0.075345606,0.359495372,,,9.396257401,0.033182781,,2.110240459,,31.72826958,,0.075767353,,,
1610,41101158, שעועית שחורה מבושלת ברסק עגבניות ושמן קנולה ,5.202077389,3.477404833,13.13904381,120.8743515,5.278970718,42.23393631,2.175691843,0,0,5.556437492,0.102934659,0,0,0.283547014,0.000657313,0.21388109,0.074279509,1.956062317,0.691152632,0.323950082,0,0,0.008185412,0,0.040834047,0,0,0,2.005112886,1.013009906,,2.758607864,,27.57925797,1,0.292113274,0.454471827,0.247157142,0.328100145,0.207994685,0.069729723,0.261493027,0.059293922,0.134731755,0.13622725,0.30471918,0.054714404,0.260780931,,,8.203084946,0.048117202,,1.802495956,,26.32447052,,0.085224405,0.211983576,,
1611,41101168, שעועית לבנה מבושלת ברסק עגבניות ושמן קנולה ,6.958244801,4.115586758,15.87980461,141.7273407,4.654806614,68.22195435,3.086938858,0,0,5.233661652,0.11097797,0,0,0.329615623,0,0.24769102,0.087547235,2.32414031,0.820628583,0.385086179,0,0,0.009733615,0,0.048557471,0,0,0,2.382468462,1.203226089,,2.464743137,,32.79565048,1,0.538359642,1.28567338,0.341140091,0.450471491,0.284389824,0.097308308,0.359415144,0.079273291,0.184837505,0.18676123,0.402619064,0.075345606,0.359495372,,,9.805511475,0.033182781,,2.110240459,,31.72458267,,0.075767353,,,
1612,41101178, שעועית לבנה מבושלת עם בטטהגזר ובצל ללא תוספת שמן ,6.451848984,0.291536272,14.68456554,103.2432404,4.891714096,68.11344147,2.400604486,0,0,2.698310614,0.107106678,0,0,0.072905399,0.000832148,0.06706614,0.004384779,0.024642602,0.079713725,0.044214081,0,0,0.000440967,0,0,0,0,0,0.02508357,0.12330547,,2.138762236,,165.6934509,1,0.524927437,1.248197913,0.334396213,0.443537086,0.299445689,0.095126048,0.343978912,0.076685272,0.179344073,0.181860998,0.414033979,0.084692784,0.343458861,,,5.17176342,0.085780576,,0.935099542,,24.92869759,,0.058543738,0.389633685,,
1613,41101188, שעועית לבנה מבושלת ברוטב עגבניות ושמן סויה ,5.643224716,3.221506119,13.69074249,118.2021713,4.056669235,56.9058609,2.471559286,0,0,23.57566833,0.145137861,0,0,0.49638167,0.000323015,0.372154146,0.134442165,0.677020609,1.545810103,0.233764976,0,0,0.001725579,0,0.006601969,0,0,0,0.685193777,1.777634144,,2.893646002,,47.02373123,1,0.419950694,0.998244047,0.27112481,0.357219368,0.227762654,0.076516107,0.287508339,0.06446667,0.146765053,0.146736041,0.328762084,0.061713148,0.287306488,,,11.52950382,0.089452438,,1.79825747,,25.93511391,,0.100153014,0.453169942,,
1614,41101209, שעועית לבנה ברסק עגבניות משומר ,5.5,0.400000006,16,90,3.940000057,58.82149887,2.403540134,0,0,1.419499993,0.069200002,,0,0.054000001,0,0.059900001,0.005,0.0261,0.0678,0.042399999,0,0,0.0005,0,0,0,0,0,0.0266,0.109099999,,4.196000099,0,8.895000458,1,0.004,0.0055,0.004,0.006,0.006,0.001,0.006,0.0015,0.003,0.003,0.0045,0.002,0.0055,,,3.434000015,0.009,0,1.155599952,0,23.43499947,0,0.025660001,0,,
1615,41102020, שעועית שחורה יבשה מבושלת ללא תוספת שומן בבישול עם מלח ,8.14,0.35,15.93,129,8.3,55,2.84,0,0,0,0.077,,0,0.089,0,0.084,0.005,0.03,0.081,0.068,0,0,0,0,0,0,0,0,0.03,0.148,,0.32,,0,1,0.511267606,0.798591549,0.426293454,0.558591422,0.342688488,0.122191874,0.440074492,0.096467269,0.226927765,0.229683973,0.504386005,0.088198646,0.4428307,,,3.3,,,1.2,,32.4,,,,,27/01/2019 11:16
1616,41102218, סלט פול יבש מבושל עם מיץ לימון ושמן זית ,6.463177681,3.943447113,17.20088005,126.9676895,4.555475712,33.41292572,1.305188537,0,0,2.49156189,0.082127467,0,0,0.554131031,0.000924596,0.452411145,0.076983839,2.624504328,0.481653512,0.038070016,0,0,0.045897666,0,0.011166966,0,0,0,2.686182976,0.530028701,,1.648653507,,0.83482945,1,0.278192103,0.518441677,0.308113098,0.440676838,0.244906649,0.056883302,0.291107714,0.065698385,0.175075397,0.217646316,0.640405774,0.08812388,0.315457821,,,4.610054016,0.156443447,,2.404488325,,28.08312416,,0.406010777,0.049371634,,
1617,41102220, פול טרי מבושל ללא תוספת שומן בבישול עם מלח ,7.56,0.4,14.13,109,5.4,36,1.49,0,0,0.3,0.072,,0,0.066,0.001,0.054,0.008,0.078,0.151,0.012,0,0,0.001,0,0,0,0,0,0.079,0.163,,1.81,,1,1,0.450305499,0.760964019,0.336221053,0.483442105,0.268578947,0.061673684,0.319310526,0.071621053,0.191984211,0.239731579,0.698305263,0.096489474,0.346168421,,,2.9,,,2.6,,30.4,,,,,14/01/2019 16:37
1619,41102230, פול חי ללא תרמילים ,5.599999905,0.600000024,7.5,72,4.199999809,22,1.899999976,0,0,33,0.037999999,96,0,0.100000001,0,0.120999999,0.017000001,0.017000001,0.119999997,0.188999996,,,0,,,,,,0.017000001,0.310000002,,,0,18,1,0.251,0.432,0.274,0.366,0.208,0.043,0.228,,0.134,0.196,0.463,0.077,0.246,,,,0.086,,1.2,,,,0.32,,,
1620,41102238, סלט פול ללא שמן ,6.538747787,0.384168178,17.10869408,95.6958847,4.67549181,38.45796204,1.54864037,0,0,8.263327599,0.07923077,0,0,0.063549191,0.00127907,0.050146692,0.008577817,0.078016102,0.134577811,0.010957066,0,0,0.001189624,0,0,0,0,0,0.079295166,0.155847952,,1.675402522,,19.66010666,1,0.281309485,0.524057269,0.313141316,0.445729882,0.248644009,0.058150269,0.295568883,0.067121647,0.176570669,0.220100179,0.64016813,0.088085867,0.319391757,,,75.77584839,0.170574233,,2.324150324,,28.41985703,0.02057245,0.402740598,0.049194992,,
1621,41102240, פול חי עם תרמילים ,25.336,1.484,56.541,330.77,24.25,99.91,6.499,0,0,1.358,0.355,,0,0.246,0.002,0.198,0.03,0.288,0.564,0.045,0,0,0.002,0,0,0,0,0,0.294,0.342,,5.529,,2.91,1,0.450305499,0.760964019,1.397480184,2.011360369,1.117021198,0.256385253,1.327666359,0.297310599,0.799247926,0.995448848,2.902088479,0.402031336,1.43840553,,,8.73,0.225,,7.954,,0,,0.661,,,16/04/2018 10:12
1623,41102258, פול טרי מבושל עם שמן זית ,7.734480381,4.370776176,15.2128315,149.3281403,5.615472317,45.66234589,1.69558382,0,0,3.510487318,0.098613076,0,0,0.615330815,0.001449788,0.50263238,0.085234948,2.899098158,0.538395822,0.042625334,0,0,0.050408613,0,0.012219079,0,0,0,2.966676474,0.581001461,,2.281510353,,13.66690254,1,0.450304002,0.757042646,0.339096189,0.487333119,0.269366801,0.061914273,0.319892853,0.072694734,0.192888781,0.239902139,0.707851291,0.096323937,0.347755015,,,11.36845779,0.039814159,,2.794868708,,31.07987595,,0.068000548,0.14444837,,
1624,41103020, שעועית לימה יבשה מבושלת ללא תוספת שמן ,7.75,0.38,13.76,114,7,17,2.38,0,0,0,0.16,,0,0.088,0.001,0.065,0.018,0.029,0.117,0.052,0,0,0.002,0,0,0,0.002,0,0.034,0.17,,2.88,,0,1,0.611926606,1.016513761,0.472025806,0.526374194,0.339174194,0.09963871,0.451896774,0.092593548,0.239535484,0.277780645,0.481083871,0.086554839,0.522348387,,,2,,,4.5,,32.3,,,,,
1625,41103059, פול מטוגן בנוסח מצרי ,26.3,15,31.5,366,17.7,,,,,,,,0,1,,,,,,,,,,,,,,,,,,0,,,1,0.611926606,1.016513761,1.169000766,1.682515314,0.9343951,0.214467841,1.110601072,0.248702144,0.668575804,0.832699081,2.427614855,0.336301685,1.203235069,,,,,,,,,,,,,29/10/2018 11:48
1627,41104030, שעועית אדומה יבשה ,22.5,1.100000024,46.09999847,337,15.19999981,82.97599792,6.688000202,0,0,4.499000072,0.397000015,394,0,0.200000003,0,0.141000003,0.018999999,0.085000001,0.237000003,0.372000009,0,0,0,0,0,0,0,0,0.085000001,0.60799998,,0.7,,0,1,0.994,1.797,1.177,1.545,0.947,0.339,1.216,0.267,0.626,0.633,1.393,0.245,1.224,,,5.811,0.78,,3.199,,65.881,,1.111,,,
1628,41105000, פול יבש לא מבושל ,21.67959976,1.269899964,48.38069916,283.0299988,20.75,85.48999786,5.56099987,0,0,1.161999941,0.303779989,427.3508606,0,0.210820004,0.00166,0.169320002,0.025730001,0.246509999,0.482230008,0.038180001,0,0,0.00166,0,0,0,0,0,0.251489997,0.626999974,,4.731,,2.49,1,1.053,1.964,1.161,1.671,0.928,0.213,1.103,0.247,0.664,0.827,2.411,0.334,1.195,,,7.47,0.976,,6.806,,95.8,,1.626,,,
1629,41105010, פול יבש מבושל ,7.06799984,0.372000009,18.27449989,102.3000031,5.021999836,33.47999954,1.394999981,0,0,0.279000014,0.06696,124.7184601,0,0.061379999,0.00093,0.050220001,0.00744,0.07254,0.14136,0.01116,0,0,0.00093,0,0,0,0,0,0.073469996,0.164000005,,1.6926,,0.93,1,0.306,0.572,0.338,0.486,0.27,0.062,0.321,0.072,0.193,0.241,0.702,0.097,0.348,,,2.697,0.157,,2.418,,30.6,,0.421,,,
1630,41105020, תורמוס מבושל ,15.60000038,2.900000095,7.099999905,119,2.799999952,51.11299896,1.202999949,0,0,1.101999998,0.009,59,0,0.300000012,0.004,0.219999999,0.093999997,1.057999969,0.592999995,0.133000001,,,0.01,,0.075000003,,0.028000001,,1.172000051,0.725000024,,0,,0,1,0.696,1.183,0.651,0.834,0.574,0.11,0.619,0.125,0.444,0.586,1.672,0.192,0.807,,,,0.188,,2.606,,,,0.677,,,
1631,41105030, תורמוס יבש ,36.16999817,9.739999771,40.38000107,371,,176,4.360000134,0,,4.800000191,0.356999993,355,0,1.156000018,0.013,0.741999984,0.316000015,3.558000088,1.995000005,0.44600001,,,0.034000002,,0.254999995,,0.093000002,,3.940000057,2.438999891,,,,1,1,1.615,2.743,1.51,1.933,1.331,0.255,1.435,0.289,1.03,1.36,3.877,0.446,1.869,,,,0.75,,,,0,,2.382,,,
1632,41107000, סויה פולים מבושלים עם מלח ללא תוספת שומן בבישול ,16.54,8.92,3.87,172,6,102,5.11,0,0,1.7,0.233,,0,1.289,0.025,0.946,0.318,1.944,4.438,0.594,0,0,0.025,0,0,0,0,0,1.969,5.034,,2.98,,0,1,0.964676686,2.226466271,0.917121818,1.222829091,0.797929091,0.247214545,0.95906,0.26708,0.495532727,0.695290909,1.424794545,0.295774545,1.065009091,,,19.1,,,7.3,,47.2,,,,,
1633,41107009, סויה שבבים /גולש לא מבושל B&D ,55,1,32,352,5.728000164,378.0339966,11.22599983,0,0,0,0.140000001,319.1807251,0,0.100000001,0.002,0.082999997,0.028000001,0.170000002,0.38499999,0.052000001,,,0.002,,,,,,0.172000006,0.437000006,,,,0,1,2.784,4.652,2.899,3.717,2.341,0.77,3.101,,1.493,2.177,4.392,0.838,3.188,,,0,0.059,,0.833,,,,4.364,,,
1636,41107028, סויה פתיתים מוקפצים עם בצלפטריות ושמן קנולה ,6.454126835,2.666908741,5.341031075,78.72185516,3.180585861,42.01839828,1.371469378,0,0.048414428,1.991067529,0.114829339,0,0,0.215841189,0.001738078,0.130375206,0.05722101,1.524475932,0.547496974,0.23018156,0,0,0.005543452,0,0.0318809,0,0,0,1.56180346,0.777920604,,4.052481174,,0.242072135,1,0.29118374,0.487835854,0.323788434,0.40550229,0.268838048,0.081902683,0.316569835,0.09171629,0.165669322,0.22546114,0.482251257,0.094451703,0.349569112,,,2.335511923,0.472624063,,1.351634026,,8.038489342,,0.431839734,0.365359485,,
1637,41107030, סויה פולים יבשים ,36.5,19.89999962,20.89999962,446,9.300000191,277.2409973,15.71399975,0,0,6.005000114,0.377000004,375,0,2.900000095,0.055,2.111999989,0.711000025,4.339000225,9.904999733,1.327000022,,,0.055,,,,,,4.394999981,11.23200035,,3,,1,1,1.972,3.31,2.03,2.707,1.766,0.547,2.123,0.591,1.097,1.539,3.154,0.655,2.358,,,46.906,0.794,,17.816,,116.001,,2.519,,,
1638,41107038, סויה פתיתים מבושלים ללא תוספת שומן בבישול ,14.59329891,0.378724217,6.478667736,102.4417953,5.432519436,81.43706512,2.871675253,0,0,0,0.17818664,0,0,0.042218439,0.000931289,0.031042969,0.01055461,0.063948512,0.145901948,0.01955707,0,0,0.000931289,0,0,0,0,0,0.064569376,0.165459022,,5.860912323,,0.620859385,1,0.708090127,1.188324809,0.728268027,0.971334517,0.633897424,0.196812421,0.761484027,0.212023482,0.393624842,0.551943958,1.13213706,0.234995276,0.84592092,,,1.272761703,0.61930722,,0.549195528,,3.507855415,,0.953344703,,,
1640,41205078, סלט חומוס ביתי ,10.78303337,17.63187218,12.02900505,268.6457214,7.059597015,64.0675354,3.271540165,0,0,5.39289093,0.115586497,0,0,2.810576916,0.039549764,1.593804479,0.672772527,6.742349625,7.179771423,0.147997633,0,0,0.062642179,0,0.024585309,0,0,0,6.836781025,7.334486961,,3.183412313,,1.244075775,1,0.591636717,1.266786814,0.506618977,0.466370016,0.400677353,0.25094229,0.536669254,0.171390221,0.288832158,0.35202232,1.273690224,0.175654605,0.532959878,,,2.908886194,0.173895732,,9.868092537,,29.9504509,,0.338289112,0.130331755,,
1641,41205079, סלט חומוס פיקניק שטראוס שמיר צבר מיקי ,5.5,28,11,322,3,38.72800064,2.486999989,0,0,0,0.203999996,76.79000092,0,4.099999905,,,,,,,,,,,,,,,11.77999973,10.53800011,,2.5,,2.82,1,,,,,,,,,,,,,,,,,0.135,,2.65,,,,0.788,,,29/10/2018 11:48:44:72
1644,41205109, סלט חומוס לבנוני/חריף צבר שמיר ,5.199999809,24.70000076,11.80000019,290,6.300000191,39.90100098,2.562000036,0,0,0,0.209999993,131.7663422,0,3.799999952,,,,,,,,,,,,,,,10.3920002,9.295999527,,,,14.50331126,1,,,,,,,,,,,,,,,,,0.139,,2.73,,,,0.812,,,
1646,41205129, סלט חומוס עם טחינה צבר ,8,19,15,263,7.383044243,78.61491394,3.312972307,0,0,0.815117419,0.126762003,86.38874817,0,3.099999905,0.033973444,1.703503489,0.738396347,6.028753757,8.275526047,0.402288049,0,0,0.041470889,0,0.027252298,0,0,0,6.102135181,8.683463097,,3.280183792,0,1.164453506,1,0.215873331,0.384453505,0.280480087,0.160868227,0.208529115,0.165679261,0.266067415,0.007926456,0.147681311,0.210224718,0.744443297,0.101246171,0.273799777,,,10.07558727,0.122900918,0,9.148600578,0,32.49501419,0,0.309499472,0,,
1647,41205139, סלט חומוס עם טחינה/בלאדי/מזרחיסלטי שמיר ,5.699999809,26.39999962,13.10000038,313,6.967000008,44.12599945,2.832999945,0,0,0,0.231999993,136.8342896,0,4.300000191,,,,,,,,,,,,,,,11.10700035,9.93599987,,,,13.21192053,1,,,,,,,,,,,,,,,,,0.153,,3.019,,,,0.898,,,
1648,41205149, סלט חומוס אבו גוש סלטי צבר ,7.800000191,18.5,16,262,6.598182201,51.4654541,2.602731228,0,0,0.883232296,0.106535353,141.9022217,0,3.5,0.023555556,1.749004006,0.740060627,5.375557423,8.519897461,0.642141402,0,0,0.028969698,0,0.030707071,0,0,0,5.438345432,9.165776253,,3.24262619,0,1.010100961,1,0.146377772,0.260541409,0.190224245,0.109298989,0.141307071,0.112153538,0.180248484,0.000133333,0.100066669,0.142284855,0.504573762,0.068575755,0.185494944,,,17.44181824,0.090012118,0,6.847312927,0,30.96577835,0,0.193680808,0,,
1649,41205159, סלט חומוס מזרחי/בומבה שמיר ,6.099999905,16.70000076,17.70000076,243,,43.41033173,2.787400246,0,,0,0.228475437,94.81730652,0,3.200000048,,,,,,,,,,,,,,,5.806062698,5.193687439,,,,2.875,13,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2021 14:21:01:717
1650,41209008, כדורי פלאפל מטוגנים בשמן סויה ,7.675857067,13.33606529,24.82548523,269.0968628,5.906110287,42.55439758,1.843576789,0,0,8.226229668,0.120114751,0,0,1.989269733,0.002742176,1.361132622,0.530208647,2.992920876,6.607872009,0.802986562,0,0,0.004053651,0,0.026390461,0,0,0,3.023365259,7.410789967,,3.313412905,,33.43293762,1,0.465161324,1.092481852,0.284163505,0.378513664,0.234157532,0.095637351,0.352409869,0.069965005,0.175459296,0.174377739,0.548782229,0.101083651,0.336118251,,,115.3508224,0.134903133,,7.984649658,,31.67690086,0.020566318,0.187004477,,,
1653,41302020, חומוס גרגירים מבושלים עם מלח ,9.54,2.99,21.38,180,8.6,48,2.47,0,0,1.4,0.145,,0,0.309,0.004,0.248,0.042,0.665,1.282,0.05,0,0,0.006,0,0,0,0,0,0.671,1.332,,5.29,,1,1,0.671358121,1.624438356,0.345484277,0.550731656,0.305549266,0.107731656,0.441142558,0.0789413,0.226607966,0.204318658,0.77548218,0.11051782,0.415138365,,,4.4,,,4.1,,47.1,,,,,
1655,41302030, חומוס יבש ,19.29999924,6,43.20000076,364,17.39999962,50.02099991,3.782000065,0,0,3.50999999,0.469000012,557,0,0.600000024,0.009,0.504999995,0.085000001,1.355999947,2.611999989,0.101000004,0,0,0.012,0,0,0,0,0,1.368000031,2.713000059,,5.3,,3,1,0.832,1.381,0.816,1.298,0.722,0.255,1.04,0.2,0.534,0.483,1.828,0.263,0.977,,,8.94,1.394,,0,,87.142,,18.697,,,
1657,41302040, חומוס גרגירים משומרים ,4.900000095,1.100000024,22.60000038,119,4.400000095,68.7009964,2.414000034,0,0,0.195999995,0.927999973,0,0,0.100000001,0.002,0.093000002,0.016000001,0.248999998,0.479000002,0.018999999,,,0.002,,,,,,0.25,0.497000009,,0,,1,1,0.211,0.351,0.207,0.33,0.183,0.065,0.264,0.048,0.135,0.123,0.464,0.067,0.248,,,,0.587,,3.926,,63.99,,1.606,,,22/10/2018 16:51:29:38
1658,41302048, חומוס מבושל ברוטב עגבניות ושמן זית ,6.747460842,4.400863647,16.2264843,151.1958923,6.27598238,42.23020935,1.947608232,0,0,3.859517336,0.141729549,0,0,0.544115424,0.003165338,0.440522969,0.076556563,2.136058331,1.094320655,0.052365698,0,0,0.03391942,0,0.007379461,0,0,0,2.18057251,1.146686316,,4.632385731,0,8.147660255,1,0.440021068,1.063456297,0.228352025,0.364779562,0.202293441,0.070575185,0.291326642,0.053454485,0.149810627,0.135266304,0.520457447,0.07267084,0.273803025,,,4.355068207,0.017073605,,2.744755983,,31.58777046,,0.018025104,0.179064631,,
1660,41302419, חטיף חומוס מקלוני חומוס או דבאייל הודי יעקובי ,16,14,47.52000046,442,15.47999954,101.9046478,6.05604744,0,,3.882081747,0.519228458,540.579895,0,1.450993419,0.020860927,1.161258221,0.19701986,3.119867563,6.010264874,0.23410596,0,0,0.027814569,0,0,0,0,0,3.14768219,6.244370937,,,3.978405286,6.953642384,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,41303000, אפונה יבשה מבושלת ללא תוספת שומן בבישול עם מלח ,8.29,0.39,12.77,117,8.2,14,1.28,0,0,0.4,0.048,,0,0.054,0.001,0.042,0.01,0.077,0.136,0.028,0,0,0,0,0.003,0,0,0,0.081,0.164,,2.88,,0,1,1.303736304,2.043535427,0.396376357,0.605630881,0.297785283,0.085512666,0.386316043,0.093560917,0.204224367,0.24345959,0.748487334,0.127765983,0.36921351,,,5,,,0.6,,32.6,,,,,14/01/2019 17:12
1662,41303019, אפונה ירוקה מטוגנת/ קלויה ,20.60000038,12.19999981,61.20000076,437,3.720000029,54.34052658,4.376882553,0,,1.77841723,0.171913669,270.7146301,0,1.693275809,0.021034483,1.314655185,0.326034486,2.440000057,4.32258606,0.883448303,0,0,0,0,0.105172411,0,0,0,2.545172453,5.20603466,,,,73.62068966,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,41303028, אליצ'ה אפונה אתיופי ,7.100732327,5.342808247,11.85807323,149.4430695,7.462457657,19.8379631,1.237467527,0,0,2.621994734,0.074678011,0,0,0.429517955,0.00140693,0.261306643,0.114238963,3.134450436,1.072975159,0.478491694,0,0,0.010957968,0,0.068072498,0,0,0,3.213557005,1.551191568,,3.38875103,,6.153252602,1,0.293142736,0.507787108,0.335888267,0.514247775,0.255174339,0.072304301,0.329624832,0.079605572,0.174019709,0.206106976,0.645073533,0.107903928,0.313981146,,,8.486663818,0.495551139,,1.433316827,,27.94281578,,0.37561062,0.25582549,,
1664,41303030, אפונה יבשה ,24.5,1.200000048,34.90000153,341,25.5,35.41400146,4.612999916,0,0,1.72300005,0.166999996,274,0,0.200000003,0.002,0.128999993,0.032000002,0.239999995,0.425000012,0.086999997,0,0,0,0,0.01,0,0,0,0.25,0.512000024,,8,,7,1,1.043,1.81,1.192,1.823,0.897,0.258,1.164,0.275,0.614,0.731,2.25,0.384,1.111,,,15,1.683,,3.924,,91.407,,1.168,,,
1665,41303038, אליצ'ה אפונה וירקות אתיופי עם שמן סויה ,6.211196423,4.360579014,13.81992817,139.6341248,6.635420799,17.86952019,1.152361393,0,0,6.502609253,0.127944648,0,0,0.681084633,0.000803143,0.459730625,0.187802464,0.966659904,2.17432642,0.297179788,0,0,0.000529293,0,0.011677666,0,0,0,0.978888452,2.471768856,,2.435169458,,63.77283859,1,0.261267781,0.445525467,0.305516064,0.450947255,0.238118514,0.069519192,0.291532665,0.069304153,0.152153984,0.182493374,0.545078814,0.100595288,0.276949048,,,12.48015308,0.492119879,,1.032323241,,25.06751823,,0.335119635,0.124713808,,
1666,41303048, וואט חומוס אתיופי ,5.096341133,10.19901466,13.07008362,178.4457855,4.731441021,22.48525429,0.966101944,0,0,9.722009659,0.150526792,0,0,0.79584223,0.003172121,0.508884013,0.203909636,5.698954105,2.299994946,0.819967151,0,0,0.021729896,0,0.114422239,0,0,0,5.835193634,3.119720936,,2.749010563,,6.546770573,1,0.206594259,0.3426238,0.204568967,0.325976431,0.182460651,0.062706821,0.260207534,0.05242591,0.133892268,0.121491455,0.469265372,0.065551691,0.243855581,,,9.614538193,0.370989472,,0.354136497,,24.13611221,,4.56653738,0.298870534,,
